image_name,xmin,ymin,xmax,ymax,Platelets,RBC,WBC
BloodImage_00257,254,377,370,480,0,1,0
BloodImage_00257,118,290,253,395,0,1,0
BloodImage_00257,106,198,193,287,0,1,0
BloodImage_00257,174,1,281,77,0,1,0
BloodImage_00257,429,78,530,179,0,1,0
BloodImage_00257,539,295,640,396,0,1,0
BloodImage_00257,174,99,385,306,0,0,1
BloodImage_00258,257,162,300,202,1,0,0
BloodImage_00258,221,223,386,387,0,0,1
BloodImage_00258,541,394,582,435,1,0,0
BloodImage_00259,156,112,256,206,0,1,0
BloodImage_00259,168,374,270,477,0,1,0
BloodImage_00259,238,228,320,284,0,1,0
BloodImage_00259,456,161,564,251,0,1,0
BloodImage_00259,537,299,640,414,0,1,0
BloodImage_00259,61,63,185,145,0,1,0
BloodImage_00259,7,420,107,480,0,1,0
BloodImage_00259,38,129,87,179,1,0,0
BloodImage_00259,281,182,326,225,1,0,0
BloodImage_00259,585,419,624,456,1,0,0
BloodImage_00259,507,340,547,377,1,0,0
BloodImage_00259,15,181,209,362,0,0,1
BloodImage_00260,45,88,146,180,0,1,0
BloodImage_00260,361,124,484,234,0,1,0
BloodImage_00260,95,414,199,479,0,1,0
BloodImage_00260,118,68,247,150,0,1,0
BloodImage_00260,1,3,101,100,0,1,0
BloodImage_00260,205,267,434,480,0,0,1
BloodImage_00261,107,250,200,358,0,1,0
BloodImage_00261,278,358,408,467,0,1,0
BloodImage_00261,426,62,529,163,0,1,0
BloodImage_00261,266,69,388,171,0,1,0
BloodImage_00261,162,65,274,175,0,1,0
BloodImage_00261,492,250,596,355,0,1,0
BloodImage_00261,544,176,640,287,0,1,0
BloodImage_00261,5,179,135,288,0,1,0
BloodImage_00261,91,368,164,428,1,0,0
BloodImage_00261,274,163,460,350,0,0,1
BloodImage_00262,524,279,640,385,0,1,0
BloodImage_00262,419,252,530,354,0,1,0
BloodImage_00262,542,134,640,242,0,1,0
BloodImage_00262,1,202,56,305,0,1,0
BloodImage_00262,214,148,325,262,0,1,0
BloodImage_00262,293,62,426,180,0,1,0
BloodImage_00262,448,394,553,480,0,1,0
BloodImage_00262,429,75,531,183,0,1,0
BloodImage_00262,104,221,218,331,0,1,0
BloodImage_00262,170,268,454,480,0,0,1
BloodImage_00263,115,358,206,446,0,1,0
BloodImage_00263,1,315,79,401,0,1,0
BloodImage_00263,402,305,486,414,0,1,0
BloodImage_00263,388,43,467,143,0,1,0
BloodImage_00263,564,1,640,77,0,1,0
BloodImage_00263,248,382,346,480,0,1,0
BloodImage_00263,337,411,402,480,0,1,0
BloodImage_00263,140,171,242,255,0,1,0
BloodImage_00263,50,192,152,276,0,1,0
BloodImage_00263,356,148,462,249,0,1,0
BloodImage_00263,298,128,406,236,0,1,0
BloodImage_00263,534,243,640,344,0,1,0
BloodImage_00263,70,38,112,94,1,0,0
BloodImage_00263,361,12,419,56,1,0,0
BloodImage_00263,100,1,307,144,0,0,1
BloodImage_00264,153,309,243,394,0,1,0
BloodImage_00264,131,401,224,480,0,1,0
BloodImage_00264,377,176,484,285,0,1,0
BloodImage_00264,486,274,575,362,0,1,0
BloodImage_00264,434,1,516,74,0,1,0
BloodImage_00264,481,55,592,154,0,1,0
BloodImage_00264,90,118,184,206,0,1,0
BloodImage_00264,274,137,374,230,0,1,0
BloodImage_00264,515,1,615,50,0,1,0
BloodImage_00264,561,132,640,231,0,1,0
BloodImage_00264,589,304,640,388,0,1,0
BloodImage_00264,527,392,638,480,0,1,0
BloodImage_00264,271,18,398,114,0,1,0
BloodImage_00264,234,332,369,480,0,0,1
BloodImage_00264,282,296,324,339,1,0,0
BloodImage_00265,144,346,242,436,0,1,0
BloodImage_00265,1,72,82,160,0,1,0
BloodImage_00265,107,1,203,65,0,1,0
BloodImage_00265,200,1,311,86,0,1,0
BloodImage_00265,71,77,182,163,0,1,0
BloodImage_00265,35,252,127,356,0,1,0
BloodImage_00265,75,295,146,386,0,1,0
BloodImage_00265,29,350,129,457,0,1,0
BloodImage_00265,209,108,309,215,0,1,0
BloodImage_00265,477,134,561,218,0,1,0
BloodImage_00265,240,219,438,393,0,0,1
BloodImage_00266,509,147,621,254,0,1,0
BloodImage_00266,444,146,514,258,0,1,0
BloodImage_00266,345,219,457,328,0,1,0
BloodImage_00266,287,340,407,445,0,1,0
BloodImage_00266,1,154,86,245,0,1,0
BloodImage_00266,303,87,389,178,0,1,0
BloodImage_00266,380,12,466,103,0,1,0
BloodImage_00266,563,251,639,350,0,1,0
BloodImage_00266,83,1,182,99,0,1,0
BloodImage_00266,52,88,163,181,0,1,0
BloodImage_00266,2,247,187,440,0,0,1
BloodImage_00266,579,423,623,456,1,0,0
BloodImage_00266,311,323,409,394,0,1,0
BloodImage_00266,174,211,288,283,0,1,0
BloodImage_00267,87,112,298,298,0,0,1
BloodImage_00267,62,26,101,73,1,0,0
BloodImage_00267,15,309,53,350,1,0,0
BloodImage_00267,1,349,38,381,1,0,0
BloodImage_00268,124,1,328,172,0,0,1
BloodImage_00269,499,79,603,185,0,1,0
BloodImage_00269,340,100,436,194,0,1,0
BloodImage_00269,258,255,366,356,0,1,0
BloodImage_00269,356,166,465,289,0,1,0
BloodImage_00269,78,265,177,354,0,1,0
BloodImage_00269,260,178,356,268,0,1,0
BloodImage_00269,544,324,640,443,0,1,0
BloodImage_00269,500,195,589,274,0,1,0
BloodImage_00269,192,220,238,259,1,0,0
BloodImage_00269,75,11,340,226,0,0,1
BloodImage_00270,83,298,140,340,1,0,0
BloodImage_00270,349,327,391,365,1,0,0
BloodImage_00270,245,352,383,480,0,0,1
BloodImage_00270,270,118,372,210,0,1,0
BloodImage_00270,314,87,416,179,0,1,0
BloodImage_00270,161,283,287,383,0,1,0
BloodImage_00271,507,337,613,455,0,1,0
BloodImage_00271,562,278,640,373,0,1,0
BloodImage_00271,503,181,618,295,0,1,0
BloodImage_00271,129,204,229,308,0,1,0
BloodImage_00271,321,353,405,459,0,1,0
BloodImage_00271,355,355,455,459,0,1,0
BloodImage_00271,74,24,190,145,0,1,0
BloodImage_00271,463,1,577,77,0,1,0
BloodImage_00271,75,366,175,470,0,1,0
BloodImage_00271,141,344,233,425,0,1,0
BloodImage_00271,348,250,446,350,0,1,0
BloodImage_00271,183,60,380,264,0,0,1
BloodImage_00271,526,123,558,164,1,0,0
BloodImage_00272,37,402,137,480,0,1,0
BloodImage_00272,35,46,141,147,0,1,0
BloodImage_00272,98,125,194,248,0,1,0
BloodImage_00272,184,184,259,308,0,1,0
BloodImage_00272,191,66,297,167,0,1,0
BloodImage_00272,284,83,408,182,0,1,0
BloodImage_00272,265,1,390,93,0,1,0
BloodImage_00272,261,191,398,315,0,1,0
BloodImage_00272,449,67,546,161,0,1,0
BloodImage_00272,515,259,612,353,0,1,0
BloodImage_00272,251,379,356,477,0,1,0
BloodImage_00272,388,347,494,454,0,1,0
BloodImage_00272,543,92,634,180,0,1,0
BloodImage_00272,1,217,122,408,0,0,1
BloodImage_00273,227,265,329,359,0,1,0
BloodImage_00273,48,211,159,306,0,1,0
BloodImage_00273,136,167,271,282,0,1,0
BloodImage_00273,388,275,500,386,0,1,0
BloodImage_00273,491,286,606,387,0,1,0
BloodImage_00273,342,92,448,188,0,1,0
BloodImage_00273,427,78,533,174,0,1,0
BloodImage_00273,425,170,531,266,0,1,0
BloodImage_00273,123,78,229,174,0,1,0
BloodImage_00273,30,61,138,166,0,1,0
BloodImage_00273,555,31,640,129,0,1,0
BloodImage_00273,247,386,346,475,0,1,0
BloodImage_00273,193,1,408,123,0,0,1
BloodImage_00273,15,53,49,92,1,0,0
BloodImage_00273,487,406,526,439,1,0,0
BloodImage_00274,18,350,124,456,0,1,0
BloodImage_00274,511,209,617,315,0,1,0
BloodImage_00274,518,317,624,423,0,1,0
BloodImage_00274,385,43,491,149,0,1,0
BloodImage_00274,303,64,409,170,0,1,0
BloodImage_00274,90,147,196,253,0,1,0
BloodImage_00274,188,165,387,366,0,0,1
BloodImage_00274,513,298,549,330,1,0,0
BloodImage_00275,97,59,219,157,0,1,0
BloodImage_00275,213,38,319,140,0,1,0
BloodImage_00275,114,254,225,358,0,1,0
BloodImage_00275,528,209,635,301,0,1,0
BloodImage_00275,309,95,416,187,0,1,0
BloodImage_00275,343,93,443,173,0,1,0
BloodImage_00275,444,55,544,135,0,1,0
BloodImage_00275,2,187,131,312,0,1,0
BloodImage_00275,96,362,201,467,0,1,0
BloodImage_00275,423,309,520,398,0,1,0
BloodImage_00275,491,368,613,480,0,1,0
BloodImage_00275,181,134,299,231,0,1,0
BloodImage_00275,289,353,401,452,0,1,0
BloodImage_00275,1,24,83,135,0,1,0
BloodImage_00275,270,192,416,326,0,0,1
BloodImage_00275,81,168,126,204,1,0,0
BloodImage_00276,143,95,243,213,0,1,0
BloodImage_00276,173,194,265,304,0,1,0
BloodImage_00276,71,11,166,113,0,1,0
BloodImage_00276,431,32,526,134,0,1,0
BloodImage_00276,490,32,585,134,0,1,0
BloodImage_00276,440,144,535,246,0,1,0
BloodImage_00276,527,161,622,263,0,1,0
BloodImage_00276,417,246,524,354,0,1,0
BloodImage_00276,378,302,485,410,0,1,0
BloodImage_00276,46,207,137,309,0,1,0
BloodImage_00276,54,360,165,466,0,1,0
BloodImage_00276,512,327,614,419,0,1,0
BloodImage_00276,221,36,415,225,0,0,1
BloodImage_00276,351,317,382,349,1,0,0
BloodImage_00276,37,166,72,203,1,0,0
BloodImage_00277,74,301,179,404,0,1,0
BloodImage_00277,204,332,283,402,0,1,0
BloodImage_00277,1,259,69,369,0,1,0
BloodImage_00277,215,134,308,215,0,1,0
BloodImage_00277,364,1,472,83,0,1,0
BloodImage_00277,108,77,210,184,0,1,0
BloodImage_00277,472,1,610,95,0,1,0
BloodImage_00277,506,359,606,462,0,1,0
BloodImage_00277,558,216,640,340,0,1,0
BloodImage_00277,225,404,313,480,0,1,0
BloodImage_00277,532,108,640,213,0,1,0
BloodImage_00277,137,1,262,98,0,1,0
BloodImage_00277,361,348,486,446,0,1,0
BloodImage_00277,66,424,110,468,1,0,0
BloodImage_00277,337,185,492,372,0,0,1
BloodImage_00277,51,176,100,211,1,0,0
BloodImage_00278,3,346,123,464,0,1,0
BloodImage_00278,165,153,285,271,0,1,0
BloodImage_00278,359,1,476,104,0,1,0
BloodImage_00278,270,93,387,197,0,1,0
BloodImage_00278,389,175,500,313,0,1,0
BloodImage_00278,559,51,640,168,0,1,0
BloodImage_00278,492,423,610,479,0,1,0
BloodImage_00278,31,177,151,295,0,1,0
BloodImage_00278,149,43,256,132,0,1,0
BloodImage_00278,246,433,353,480,0,1,0
BloodImage_00278,394,114,525,217,0,1,0
BloodImage_00278,469,211,577,329,0,1,0
BloodImage_00278,295,338,325,369,1,0,0
BloodImage_00278,79,48,115,90,1,0,0
BloodImage_00278,318,318,487,480,0,0,1
BloodImage_00279,287,293,394,395,0,1,0
BloodImage_00279,214,281,302,365,0,1,0
BloodImage_00279,44,49,131,173,0,1,0
BloodImage_00279,522,122,629,224,0,1,0
BloodImage_00279,161,163,270,267,0,1,0
BloodImage_00279,246,171,343,268,0,1,0
BloodImage_00279,305,178,404,270,0,1,0
BloodImage_00279,158,370,257,462,0,1,0
BloodImage_00279,1,195,70,296,0,1,0
BloodImage_00279,134,279,233,371,0,1,0
BloodImage_00279,437,119,531,223,0,1,0
BloodImage_00279,458,237,576,346,0,1,0
BloodImage_00279,419,331,537,440,0,1,0
BloodImage_00279,244,1,483,178,0,0,1
BloodImage_00281,112,140,221,242,0,1,0
BloodImage_00281,79,45,176,148,0,1,0
BloodImage_00281,1,254,112,366,0,1,0
BloodImage_00281,111,345,222,454,0,1,0
BloodImage_00281,120,258,238,363,0,1,0
BloodImage_00281,232,52,349,186,0,1,0
BloodImage_00281,413,121,531,226,0,1,0
BloodImage_00281,529,265,640,373,0,1,0
BloodImage_00281,1,1,126,100,0,1,0
BloodImage_00281,522,73,617,197,0,1,0
BloodImage_00281,216,152,471,387,0,0,1
BloodImage_00282,322,250,460,357,0,1,0
BloodImage_00282,1,234,119,342,0,1,0
BloodImage_00282,26,106,142,220,0,1,0
BloodImage_00282,4,1,114,93,0,1,0
BloodImage_00282,154,104,264,197,0,1,0
BloodImage_00282,132,204,237,297,0,1,0
BloodImage_00282,268,137,356,266,0,1,0
BloodImage_00282,277,377,381,477,0,1,0
BloodImage_00282,78,341,203,450,0,1,0
BloodImage_00282,537,202,640,315,0,1,0
BloodImage_00282,537,96,640,208,0,1,0
BloodImage_00282,423,311,526,423,0,1,0
BloodImage_00282,218,265,321,377,0,1,0
BloodImage_00282,500,1,624,60,0,1,0
BloodImage_00282,142,1,369,126,0,0,1
BloodImage_00283,381,274,494,367,0,1,0
BloodImage_00283,435,156,554,274,0,1,0
BloodImage_00283,347,96,455,204,0,1,0
BloodImage_00283,282,150,386,243,0,1,0
BloodImage_00283,343,1,447,93,0,1,0
BloodImage_00283,355,379,466,480,0,1,0
BloodImage_00283,220,407,330,480,0,1,0
BloodImage_00283,448,1,560,107,0,1,0
BloodImage_00283,547,334,640,442,0,1,0
BloodImage_00283,173,63,266,171,0,1,0
BloodImage_00283,54,73,147,181,0,1,0
BloodImage_00283,10,126,103,234,0,1,0
BloodImage_00283,28,223,255,407,0,0,1
BloodImage_00284,227,85,328,209,0,1,0
BloodImage_00284,225,83,326,207,0,1,0
BloodImage_00284,366,1,466,96,0,1,0
BloodImage_00284,343,136,443,232,0,1,0
BloodImage_00284,166,195,286,291,0,1,0
BloodImage_00284,98,297,221,418,0,1,0
BloodImage_00284,436,83,559,204,0,1,0
BloodImage_00284,457,283,563,394,0,1,0
BloodImage_00284,552,336,640,429,0,1,0
BloodImage_00284,1,250,94,371,0,1,0
BloodImage_00284,216,209,517,480,0,0,1
BloodImage_00285,16,152,107,252,0,1,0
BloodImage_00285,18,261,119,363,0,1,0
BloodImage_00285,40,369,137,479,0,1,0
BloodImage_00285,203,70,324,171,0,1,0
BloodImage_00285,87,113,208,214,0,1,0
BloodImage_00285,112,1,233,101,0,1,0
BloodImage_00285,340,50,461,151,0,1,0
BloodImage_00285,427,214,548,316,0,1,0
BloodImage_00285,424,314,545,416,0,1,0
BloodImage_00285,530,381,640,480,0,1,0
BloodImage_00285,455,101,583,225,0,1,0
BloodImage_00285,115,245,154,279,1,0,0
BloodImage_00285,181,254,400,468,0,0,1
BloodImage_00287,185,297,321,404,0,1,0
BloodImage_00287,305,370,396,472,0,1,0
BloodImage_00287,477,354,582,459,0,1,0
BloodImage_00287,376,307,481,412,0,1,0
BloodImage_00287,392,208,497,313,0,1,0
BloodImage_00287,302,44,420,151,0,1,0
BloodImage_00287,185,108,303,231,0,1,0
BloodImage_00287,373,133,487,243,0,1,0
BloodImage_00287,177,1,298,109,0,1,0
BloodImage_00287,52,22,184,88,0,1,0
BloodImage_00287,530,65,640,147,0,1,0
BloodImage_00287,543,116,640,214,0,1,0
BloodImage_00287,501,1,596,67,0,1,0
BloodImage_00287,374,1,469,67,0,1,0
BloodImage_00287,1,163,192,366,0,0,1
BloodImage_00287,161,320,205,364,1,0,0
BloodImage_00288,67,359,163,452,0,1,0
BloodImage_00288,339,387,435,480,0,1,0
BloodImage_00288,407,328,520,422,0,1,0
BloodImage_00288,444,229,544,321,0,1,0
BloodImage_00288,420,126,522,223,0,1,0
BloodImage_00288,352,202,440,302,0,1,0
BloodImage_00288,119,104,228,199,0,1,0
BloodImage_00288,287,74,402,188,0,1,0
BloodImage_00288,47,12,158,123,0,1,0
BloodImage_00288,185,1,308,111,0,1,0
BloodImage_00288,43,179,152,274,0,1,0
BloodImage_00288,1,218,109,313,0,1,0
BloodImage_00288,208,166,321,270,0,1,0
BloodImage_00288,479,21,594,135,0,1,0
BloodImage_00288,529,147,634,254,0,1,0
BloodImage_00288,525,373,630,480,0,1,0
BloodImage_00288,552,251,640,352,0,1,0
BloodImage_00288,305,1,407,79,0,1,0
BloodImage_00288,153,263,370,474,0,0,1
BloodImage_00289,180,281,273,386,0,1,0
BloodImage_00289,246,343,339,448,0,1,0
BloodImage_00289,432,257,551,361,0,1,0
BloodImage_00289,521,203,640,307,0,1,0
BloodImage_00289,535,101,640,206,0,1,0
BloodImage_00289,332,279,443,402,0,1,0
BloodImage_00289,162,1,280,102,0,1,0
BloodImage_00289,55,66,173,168,0,1,0
BloodImage_00289,140,163,258,265,0,1,0
BloodImage_00289,1,270,117,372,0,1,0
BloodImage_00289,251,55,482,288,0,0,1
BloodImage_00290,222,343,332,442,0,1,0
BloodImage_00290,329,360,439,459,0,1,0
BloodImage_00290,450,366,560,465,0,1,0
BloodImage_00290,524,259,640,373,0,1,0
BloodImage_00290,492,1,607,93,0,1,0
BloodImage_00290,342,100,458,217,0,1,0
BloodImage_00290,395,14,504,124,0,1,0
BloodImage_00290,1,331,66,446,0,1,0
BloodImage_00290,1,129,94,231,0,1,0
BloodImage_00290,395,185,489,287,0,1,0
BloodImage_00290,476,69,598,167,0,1,0
BloodImage_00290,126,113,387,295,0,0,1
BloodImage_00291,446,143,530,255,0,1,0
BloodImage_00291,444,287,528,399,0,1,0
BloodImage_00291,544,80,628,192,0,1,0
BloodImage_00291,445,1,543,113,0,1,0
BloodImage_00291,186,39,303,129,0,1,0
BloodImage_00291,71,369,183,463,0,1,0
BloodImage_00291,17,115,152,198,0,1,0
BloodImage_00291,336,102,436,214,0,1,0
BloodImage_00291,348,180,457,277,0,1,0
BloodImage_00291,185,213,441,436,0,0,1
BloodImage_00292,133,226,235,331,0,1,0
BloodImage_00292,281,240,383,345,0,1,0
BloodImage_00292,307,345,409,450,0,1,0
BloodImage_00292,199,312,294,409,0,1,0
BloodImage_00292,114,366,209,463,0,1,0
BloodImage_00292,148,131,243,228,0,1,0
BloodImage_00292,209,46,318,142,0,1,0
BloodImage_00292,244,146,353,242,0,1,0
BloodImage_00292,506,106,615,221,0,1,0
BloodImage_00292,508,354,617,469,0,1,0
BloodImage_00292,409,284,545,393,0,1,0
BloodImage_00292,44,78,153,193,0,1,0
BloodImage_00292,23,181,132,296,0,1,0
BloodImage_00292,314,1,537,130,0,0,1
BloodImage_00293,131,358,243,450,0,1,0
BloodImage_00293,279,64,398,171,0,1,0
BloodImage_00293,471,3,590,110,0,1,0
BloodImage_00293,544,88,640,191,0,1,0
BloodImage_00293,465,157,584,264,0,1,0
BloodImage_00293,69,307,147,438,0,1,0
BloodImage_00293,417,373,536,480,0,1,0
BloodImage_00293,396,265,515,372,0,1,0
BloodImage_00293,335,1,450,75,0,1,0
BloodImage_00293,40,31,159,138,0,1,0
BloodImage_00293,123,150,340,358,0,0,1
BloodImage_00294,463,73,558,188,0,1,0
BloodImage_00294,292,75,387,190,0,1,0
BloodImage_00294,202,11,330,115,0,1,0
BloodImage_00294,115,18,215,108,0,1,0
BloodImage_00294,71,101,171,191,0,1,0
BloodImage_00294,162,109,262,199,0,1,0
BloodImage_00294,106,189,209,293,0,1,0
BloodImage_00294,159,348,262,452,0,1,0
BloodImage_00294,205,195,308,299,0,1,0
BloodImage_00294,383,376,543,472,0,1,0
BloodImage_00294,334,169,525,384,0,0,1
BloodImage_00295,20,192,109,296,0,1,0
BloodImage_00295,314,277,423,371,0,1,0
BloodImage_00295,477,196,590,289,0,1,0
BloodImage_00295,488,303,601,408,0,1,0
BloodImage_00295,377,82,490,187,0,1,0
BloodImage_00295,112,56,207,148,0,1,0
BloodImage_00295,164,388,259,480,0,1,0
BloodImage_00295,397,366,492,458,0,1,0
BloodImage_00295,233,15,328,107,0,1,0
BloodImage_00295,319,249,428,343,0,1,0
BloodImage_00295,41,204,130,308,0,1,0
BloodImage_00295,118,141,372,353,0,0,1
BloodImage_00295,121,359,166,404,1,0,0
BloodImage_00296,20,255,137,355,0,1,0
BloodImage_00296,116,329,223,430,0,1,0
BloodImage_00296,5,361,112,462,0,1,0
BloodImage_00296,210,255,321,388,0,1,0
BloodImage_00296,496,139,603,240,0,1,0
BloodImage_00296,551,1,640,101,0,1,0
BloodImage_00296,494,245,602,361,0,1,0
BloodImage_00296,543,344,640,467,0,1,0
BloodImage_00296,1,94,108,210,0,1,0
BloodImage_00296,131,1,241,95,0,1,0
BloodImage_00296,117,170,226,288,0,1,0
BloodImage_00296,386,318,494,458,0,1,0
BloodImage_00296,204,12,391,226,0,0,1
BloodImage_00296,349,194,400,246,1,0,0
BloodImage_00296,355,350,394,385,1,0,0
BloodImage_00296,454,451,494,480,1,0,0
BloodImage_00297,400,263,511,350,0,1,0
BloodImage_00297,393,346,504,433,0,1,0
BloodImage_00297,332,45,440,153,0,1,0
BloodImage_00297,148,17,256,125,0,1,0
BloodImage_00297,54,361,146,450,0,1,0
BloodImage_00297,43,205,127,311,0,1,0
BloodImage_00297,325,153,438,266,0,1,0
BloodImage_00297,468,156,581,269,0,1,0
BloodImage_00297,104,289,196,378,0,1,0
BloodImage_00297,172,275,407,480,0,0,1
BloodImage_00297,198,235,267,293,1,0,0
BloodImage_00297,315,1,357,36,1,0,0
BloodImage_00298,405,331,503,429,0,1,0
BloodImage_00298,352,207,455,312,0,1,0
BloodImage_00298,332,90,410,193,0,1,0
BloodImage_00298,528,156,618,254,0,1,0
BloodImage_00298,509,317,599,415,0,1,0
BloodImage_00298,52,395,161,480,0,1,0
BloodImage_00298,176,132,277,213,0,1,0
BloodImage_00298,549,49,640,150,0,1,0
BloodImage_00298,473,249,576,354,0,1,0
BloodImage_00298,120,215,315,436,0,0,1
BloodImage_00299,480,301,587,409,0,1,0
BloodImage_00299,204,82,311,190,0,1,0
BloodImage_00299,33,79,140,187,0,1,0
BloodImage_00299,102,9,233,140,0,1,0
BloodImage_00299,402,212,514,308,0,1,0
BloodImage_00299,9,359,115,449,0,1,0
BloodImage_00299,1,299,102,410,0,1,0
BloodImage_00299,424,35,526,122,0,1,0
BloodImage_00299,176,260,408,479,0,0,1
BloodImage_00300,379,136,486,246,0,1,0
BloodImage_00300,474,168,581,278,0,1,0
BloodImage_00300,388,300,495,410,0,1,0
BloodImage_00300,266,331,373,441,0,1,0
BloodImage_00300,201,361,308,471,0,1,0
BloodImage_00300,19,297,141,404,0,1,0
BloodImage_00300,359,21,495,124,0,1,0
BloodImage_00300,1,58,92,159,0,1,0
BloodImage_00300,219,33,355,136,0,1,0
BloodImage_00300,133,281,240,391,0,1,0
BloodImage_00300,505,328,612,438,0,1,0
BloodImage_00300,487,1,594,105,0,1,0
BloodImage_00300,11,406,138,480,0,1,0
BloodImage_00300,174,130,357,313,0,0,1
BloodImage_00301,278,196,366,291,0,1,0
BloodImage_00301,359,239,447,334,0,1,0
BloodImage_00301,523,110,611,205,0,1,0
BloodImage_00301,447,198,568,309,0,1,0
BloodImage_00301,183,95,304,206,0,1,0
BloodImage_00301,164,201,268,307,0,1,0
BloodImage_00301,191,1,295,105,0,1,0
BloodImage_00301,90,171,194,277,0,1,0
BloodImage_00301,496,304,600,410,0,1,0
BloodImage_00301,271,338,375,444,0,1,0
BloodImage_00301,157,370,261,476,0,1,0
BloodImage_00301,1,311,104,417,0,1,0
BloodImage_00301,104,285,208,391,0,1,0
BloodImage_00301,305,13,521,214,0,0,1
BloodImage_00301,592,277,630,314,1,0,0
BloodImage_00302,99,391,217,471,0,1,0
BloodImage_00302,121,275,252,388,0,1,0
BloodImage_00302,106,19,236,136,0,1,0
BloodImage_00302,213,63,336,178,0,1,0
BloodImage_00302,511,294,623,410,0,1,0
BloodImage_00302,461,320,567,413,0,1,0
BloodImage_00302,400,339,491,433,0,1,0
BloodImage_00302,343,341,419,433,0,1,0
BloodImage_00302,295,344,375,443,0,1,0
BloodImage_00302,290,241,404,335,0,1,0
BloodImage_00302,429,187,543,281,0,1,0
BloodImage_00302,120,143,248,270,0,1,0
BloodImage_00302,1,291,81,450,0,0,1
BloodImage_00303,46,58,279,264,0,0,1
BloodImage_00304,73,30,181,134,0,1,0
BloodImage_00304,41,133,147,254,0,1,0
BloodImage_00304,260,321,366,442,0,1,0
BloodImage_00304,107,360,209,449,0,1,0
BloodImage_00304,146,372,248,461,0,1,0
BloodImage_00304,1,267,79,371,0,1,0
BloodImage_00304,366,254,458,350,0,1,0
BloodImage_00304,406,139,513,235,0,1,0
BloodImage_00304,431,1,538,96,0,1,0
BloodImage_00304,279,26,386,122,0,1,0
BloodImage_00304,488,53,600,162,0,1,0
BloodImage_00304,170,122,393,327,0,0,1
BloodImage_00305,314,316,424,422,0,1,0
BloodImage_00305,425,292,552,403,0,1,0
BloodImage_00305,407,400,539,480,0,1,0
BloodImage_00305,289,174,418,283,0,1,0
BloodImage_00305,139,60,268,169,0,1,0
BloodImage_00305,265,49,363,149,0,1,0
BloodImage_00305,341,88,442,180,0,1,0
BloodImage_00305,543,1,640,104,0,1,0
BloodImage_00305,543,118,640,222,0,1,0
BloodImage_00305,453,179,564,297,0,1,0
BloodImage_00305,167,386,278,480,0,1,0
BloodImage_00305,92,309,204,420,0,1,0
BloodImage_00305,86,202,198,313,0,1,0
BloodImage_00305,190,244,309,370,0,0,1
BloodImage_00305,1,28,26,70,1,0,0
BloodImage_00307,81,18,194,115,0,1,0
BloodImage_00307,43,259,144,351,0,1,0
BloodImage_00307,347,355,448,447,0,1,0
BloodImage_00307,97,362,198,454,0,1,0
BloodImage_00307,195,167,297,277,0,1,0
BloodImage_00307,399,232,501,342,0,1,0
BloodImage_00307,536,274,638,384,0,1,0
BloodImage_00307,559,136,640,245,0,1,0
BloodImage_00307,66,136,153,241,0,1,0
BloodImage_00307,266,181,368,291,0,1,0
BloodImage_00307,254,268,356,378,0,1,0
BloodImage_00307,225,358,328,457,0,1,0
BloodImage_00307,285,30,509,238,0,0,1
BloodImage_00307,477,411,523,440,1,0,0
BloodImage_00308,184,105,287,227,0,1,0
BloodImage_00308,75,85,186,204,0,1,0
BloodImage_00308,291,195,407,333,0,1,0
BloodImage_00308,500,313,609,417,0,1,0
BloodImage_00308,269,54,366,155,0,1,0
BloodImage_00308,128,1,222,72,0,1,0
BloodImage_00308,479,172,576,273,0,1,0
BloodImage_00308,508,28,626,143,0,1,0
BloodImage_00308,1,170,90,279,0,1,0
BloodImage_00308,415,322,501,417,0,1,0
